"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11090","AT 2016aop","11:46:49.93","-16:28:21.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apj","1","1","","20.1978","w-PS1","2016-02-14 11:48:46","Young"
"11091","AT 2016aoq","11:55:05.08","-15:32:40.24","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apk","1","1","","20.1297","w-PS1","2016-02-14 11:48:46","Young"
"11092","AT 2016aor","13:21:53.48","-03:50:56.81","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apm","1","1","","20.7473","w-PS1","2016-02-15 13:07:53","Young"
"11093","AT 2016aos","13:16:25.80","+45:23:22.59","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apn","1","1","","20.225","r-Sloan","2016-01-27 15:14:16","Young"
"11094","AT 2016aot","07:14:17.08","+42:30:06.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apq","1","1","","20.1751","r-Sloan","2016-02-15 05:54:18","Young"
"11095","AT 2016aou","10:39:52.01","+19:40:35.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apr","1","1","","21.0419","w-PS1","2016-02-05 09:20:28","Young"
"11096","AT 2016aov","06:12:04.14","+62:01:13.66","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aps","1","1","","19.1258","r-Sloan","2016-02-18 06:59:44","Young"
"11097","AT 2016aow","07:13:48.68","+57:47:22.87","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apt","1","1","","19.9638","r-Sloan","2016-02-16 07:17:07","Young"
"11098","AT 2016aox","07:23:38.82","+50:06:17.35","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apu","1","1","","19.9804","r-Sloan","2016-02-16 07:34:06","Young"
"11099","AT 2016aoy","07:32:50.73","+73:58:54.09","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apv","1","1","","18.6614","r-Sloan","2016-02-19 07:05:33","Young"
"11100","AT 2016aoz","09:15:18.17","+75:54:16.26","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apw","1","1","","17.6046","r-Sloan","2016-02-19 08:14:33","Young"
"11101","AT 2016apa","11:37:28.54","+10:21:01.72","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apx","1","1","","19.5621","r-Sloan","2016-02-19 09:47:22","Young"
"11102","AT 2016apb","14:35:03.75","+07:00:36.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apy","1","1","","19.7071","r-Sloan","2016-02-19 13:25:25","Young"
"11103","AT 2016apc","09:01:18.39","+73:13:11.44","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apz","1","1","","20.2353","i-Sloan","2016-02-20 08:54:11","Young"
"11104","AT 2016apd","09:09:59.32","+62:45:58.76","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqa","1","1","","20.5136","i-Sloan","2016-02-20 09:25:12","Young"
"11105","AT 2016ape","11:25:08.73","-01:53:10.61","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqb","1","1","","19.853","r-Sloan","2016-02-19 10:59:17","Young"
"11106","AT 2016apf","11:58:44.17","+18:21:16.36","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqc","1","1","","20.2948","i-Sloan","2016-02-20 10:16:25","Young"
"11107","AT 2016apg","12:42:52.82","+19:56:25.64","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqf","1","1","","20.269","i-Sloan","2016-02-20 10:29:11","Young"
"11108","AT 2016aph","12:48:50.88","+18:50:14.21","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqh","1","1","","19.4905","i-Sloan","2016-02-20 10:32:58","Young"
"11109","AT 2016api","12:52:54.42","+19:17:06.86","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqi","1","1","","20.5047","i-Sloan","2016-02-20 10:53:26","Young"
"11110","AT 2016apj","12:55:44.14","+17:35:07.07","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqj","1","1","","20.3831","i-Sloan","2016-02-20 10:52:31","Young"
"11111","AT 2016apk","13:42:25.02","+09:31:26.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqm","1","1","","19.5086","r-Sloan","2016-02-19 12:15:54","Young"
"11112","AT 2016apl","13:42:43.88","-15:50:49.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqn","1","1","","20.449","i-Sloan","2016-02-20 13:36:34","Young"
"11113","AT 2016apm","13:47:41.97","-13:03:26.81","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqo","1","1","","20.3126","i-Sloan","2016-02-20 13:35:38","Young"
"11114","AT 2016apn","13:55:45.12","+11:21:53.79","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqp","1","1","","19.431","r-Sloan","2016-02-19 12:17:46","Young"
"11115","AT 2016apo","13:59:24.01","+11:51:53.44","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqq","1","1","","18.9159","r-Sloan","2016-02-19 12:19:37","Young"
"11116","AT 2016app","14:00:21.14","+11:28:26.16","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqr","1","1","","19.2731","r-Sloan","2016-02-19 12:19:37","Young"
"11117","AT 2016apq","14:38:24.83","-08:21:02.00","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqs","1","1","","19.3513","i-Sloan","2016-02-20 14:36:46","Young"
"11118","AT 2016apr","10:53:54.40","+51:38:45.76","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqt","1","1","","20.2568","i-Sloan","2016-02-21 09:25:42","Young"
"11119","AT 2016aps","10:19:02.17","+74:42:24.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqy","1","1","","18.1076","i-Sloan","2016-02-22 11:03:56","Young"
"11120","AT 2016apt","10:28:04.33","+63:22:17.03","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqz","1","1","","18.7496","i-Sloan","2016-02-22 10:54:20","Young"
"11121","AT 2016apu","13:10:30.43","+45:06:04.34","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ara","1","1","","19.0347","i-Sloan","2016-02-22 13:24:09","Young"
"11122","AT 2016apv","13:16:36.12","+16:32:14.94","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arb","1","1","","19.5393","i-Sloan","2016-02-21 11:55:19","Young"
"11123","AT 2016apw","13:55:57.48","+22:56:25.12","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arc","1","1","","18.6911","i-Sloan","2016-02-21 12:04:06","Young"
"11124","AT 2016apx","15:42:15.63","-09:37:08.23","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ard","1","1","","18.2028","z-Sloan","2016-02-22 15:27:20","Young"
"11125","AT 2016apy","08:13:11.85","+54:12:40.17","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16are","1","1","","18.389","i-Sloan","2016-02-22 08:49:11","Young"
"11126","SN 2016apz","12:54:46.19","-26:44:54.52","SN Ia","0.084","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16sy","1","1","","20.3998","gr-LSQ","2016-02-07 05:37:32","Young"
"11127","SN 2016aqa","11:23:52.74","-05:33:06.55","SN Ia","0.052","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16sf","1","1","","21.3697","gr-LSQ","2016-02-08 05:30:11","Young"
"11128","SN 2016aqb","11:21:58.38","-13:59:01.21","SN Ia","0.063","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16te","1","1","","19.7165","gr-LSQ","2016-02-01 05:18:48","Young"
"11129","AT 2016aqc","12:48:49.64","+02:00:54.59","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16uj","1","1","","20.0192","gr-LSQ","2016-02-14 06:40:27","Young"
"11130","AT 2016aqd","11:34:57.55","+12:05:33.59","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16sn","1","1","","19.5058","gr-LSQ","2016-02-16 09:05:11","Young"
"11131","AT 2016aqe","12:44:15.43","-12:13:14.10","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16tf","1","1","","18.0138","gr-LSQ","2016-02-15 09:22:19","Young"
"11132","SN 2016aqf","05:46:23.91","-52:05:18.86","SN II","0.004","NGC 2101","0.004016","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-15cc","1","1","","15.8","V-Johnson","2016-02-26 04:33:36","Stanek"
"11133","AT 2015bo","14:09:55.13","+17:31:55.60","","","NGC 5490","","SNHunt","CRTS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, SNHunt, XOSS, XTSS","SNhunt278","1","1","","18.4","V-crts-CRTS","2015-02-14 10:37:06","Drake"
"11134","AT 2015bp","15:05:30.07","+01:38:02.40","","","NGC 5839","","SNHunt","CRTS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, SNHunt, XOSS, XTSS","SNHunt281","1","1","","19.2","V-crts-CRTS","2015-03-16 11:45:36","Drake"
"11135","AT 2016aqg","09:07:30.26","+37:27:56.65","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arf","1","1","","20.1349","i-Sloan","2016-02-24 09:40:34","Young"
"11136","AT 2016aqh","10:11:38.62","+48:52:43.65","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arg","1","1","","20.103","i-Sloan","2016-02-24 10:55:22","Young"
"11137","AT 2016aqi","10:24:30.96","+49:59:25.81","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arh","1","1","","20.2167","i-Sloan","2016-02-24 11:00:56","Young"
"11138","AT 2016aqj","10:29:16.59","+48:04:01.12","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ari","1","1","","19.8403","i-Sloan","2016-02-24 11:01:51","Young"
"11139","AT 2016aqk","15:16:32.36","+07:03:52.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arj","1","1","","20.1691","i-Sloan","2016-02-24 13:25:11","Young"
"11140","AT 2016aql","15:17:34.48","+03:30:14.68","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ark","1","1","","19.1608","i-Sloan","2016-02-24 13:26:06","Young"
"11141","AT 2016aqm","15:39:18.12","+02:45:02.31","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arl","1","1","","20.2265","i-Sloan","2016-02-24 13:31:39","Young"
"11142","AT 2016aqn","16:13:47.21","+04:14:37.63","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arm","1","1","","19.2683","i-Sloan","2016-02-24 14:28:57","Young"
"11143","AT 2016aqo","16:37:30.54","+04:07:47.96","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arn","1","1","","19.7806","i-Sloan","2016-02-24 14:35:27","Young"
"11144","SN 2016aqp","04:48:43.43","-04:58:43.50","SN IIP","0.016","PGC 16065","","POSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, POSS, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","17.7","Clear-","2016-02-26 03:25:30","Puckett"
"11145","AT 2016aqq","07:48:48.25","+54:35:44.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16zb","1","1","","18.4259","r-Sloan","2016-02-06 10:33:30","Young"
"11146","AT 2016aqr","11:38:20.67","+10:41:23.76","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aki","1","1","","20.0955","w-PS1","2016-02-04 10:29:30","Young"
"11147","AT 2016aqs","06:34:09.00","-25:11:04.60","","","","","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","Gaia 16agf","1","1","","17.03","G-Gaia","2016-02-27 06:41:07","Michel"
"11148","SN 2016aqt","13:45:50.75","+26:47:47.40","SN Ia-pec","0.05","PGC 4384817","","POSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, POSS, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","16.7","Clear-","2016-02-28 10:34:54","Puckett"
"11149","AT 2016aqu","11:07:29.47","+32:01:04.66","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apo","1","1","","19.37","r-Sloan","2016-01-12 00:00:00","Young"
"11150","SN 2016aqv","15:03:50.66","+48:22:50.02","SN IIn","0.0261","SDSS J150350.43+482250.7","0.026","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16A","1","1","","17.3","r-Sloan","2016-02-24 20:09:36","Wang"
"11151","SN 2016aqw","10:55:53.83","+36:51:48.00","SN II","0.0217","PGC 32850","","XOSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","18","Clear-","2016-02-29 20:12:10","Sun"
"11152","AT 2016aqx","18:39:18.89","+38:56:09.10","","","PGC 62205","","XOSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","17.7","Clear-","2016-02-29 23:33:00","Sun"
"11153","AT 2016aqy","05:24:31.38","+08:28:29.08","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arp","1","1","","20.4221","w-PS1","2016-02-26 05:56:23","Young"
"11154","SN 2016aqz","13:11:58.00","+14:33:58.98","SN Ia","0.0267","CGCG 101-008","0.026658","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16ch","1","1","","16.9","V-Johnson","2016-03-01 14:24:00","Holoien"
"11155","AT 2016ara","08:33:41.05","+41:25:08.60","","","PGC 24017","","XOSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","18","Clear-","2016-03-01 15:24:15","Tan"
"11156","AT 2016arb","15:50:28.82","+41:20:18.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arq","1","1","","20.0813","i-Sloan","2016-02-25 14:08:21","Young"
"11157","AT 2016arc","03:19:21.27","+41:29:24.86","","","NGC 1272","0.012725","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16ci.","1","1","","16.5","V-Johnson","2016-02-26 05:45:36","Stanek"
"11158","AT 2016ard","14:10:44.56","-10:09:35.42","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqv","1","1","","18.85","r-Sloan","2016-02-16 00:00:00","Young"
"11159","AT 2016are","11:43:31.23","+22:43:17.29","","","NGC 3832","0.023046","SNHunt","CRTS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, SNHunt, XOSS, XTSS","SNhunt311","1","1","","18.8","V-crts-CRTS","2016-03-03 07:11:40","Drake"
"11160","AT 2016arf","11:46:07.89","-05:31:08.07","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16xo","1","1","","19.7346","gr-LSQ","2016-02-28 05:02:06","Young"
"11161","AT 2016arg","13:13:22.25","-34:16:05.90","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16vm","1","1","","19.8269","gr-LSQ","2016-02-17 04:51:44","Young"
"11162","SN 2016arh","11:10:06.28","+08:43:13.99","SN Ia","0.07","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16fo","1","1","","18.43","g-PTF","2016-02-03 11:39:31","iPTF_Bot1"
"11163","SN 2016ari","13:05:51.23","+46:58:23.07","SN Ia","0.12","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16fs","1","1","","20.3","g-PTF","2016-02-09 12:06:07","iPTF_Bot1"
"11164","SN 2016arj","13:11:04.64","+49:19:04.50","SN Ia","0.06","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16in","1","1","","20.18","g-PTF","2016-02-09 12:26:04","iPTF_Bot1"
"11165","AT 2016ark","14:26:39.97","-03:25:26.42","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16zi","1","1","","21.7814","gr-LSQ","2016-02-14 05:41:08","Young"
"11166","AT 2016arl","12:10:54.61","-01:32:08.09","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16zj","1","1","","19.1213","gr-LSQ","2016-03-03 06:14:41","Young"
"11167","AT 2016arm","12:57:55.97","-33:26:41.68","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16yc","1","1","","20.914","gr-LSQ","2016-02-19 06:15:07","Young"
"11168","AT 2016arn","12:00:14.12","+12:49:55.23","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16zv","1","1","","21.2259","gr-LSQ","2016-02-28 04:27:59","Young"
"11169","AT 2016aro","08:20:56.54","+16:07:00.65","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16akh","1","1","","19.19","r-Sloan","2016-01-18 00:00:00","Young"
"11170","AT 2016arp","07:33:25.47","+37:37:44.81","Varstar","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16arr","1","1","","15.68","r-Sloan","2016-02-27 07:31:08","Young"
"11171","AT 2016arq","15:19:26.89","-00:55:29.71","","","2MASX J15192684-0055256","0.029722","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16cm","1","1","","17","V-Johnson","2016-03-04 09:07:12","Brown"
"11172","AT 2016arr","14:19:20.99","-20:57:06.19","","","ESO 579- G 018","0.027132","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16cn","1","1","","16.8","V-Johnson","2016-03-04 09:36:00","Stanek"
"11173","AT 2016ars","13:02:22.70","-32:30:26.37","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16aaa","1","1","","19.1415","gr-LSQ","2016-02-21 03:38:00","Young"
"11174","AT 2016art","14:48:18.36","-19:22:11.25","","","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16aal","1","1","","22.2491","gr-LSQ","2016-02-15 06:54:00","Young"
"11175","AT 2016aru","10:56:29.39","+33:13:17.30","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16art","1","1","","20.5526","r-Sloan","2016-02-28 11:55:26","Young"
"11176","AT 2016arv","11:03:34.74","+27:20:57.40","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aru","1","1","","19.6097","r-Sloan","2016-02-28 12:53:02","Young"
